input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
146.235.208.188:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:39.869Z,,,IAD,N/A
146.235.59.153:8443,146.235.59.153,8443,True,IAD,240,第1次验证有效ProxyIP,2026-09-26T06:32:35.809Z,,,IAD,Brazil (BR)
146.56.138.33:10443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:35.169Z,,,IAD,N/A
147.224.58.153:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:34.749Z,,,IAD,N/A
150.230.41.59:443,150.230.41.59,443,True,IAD,155,第1次验证有效ProxyIP,2026-09-26T06:32:35.965Z,,,IAD,United States (US)
152.67.125.174:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:41.177Z,,,IAD,N/A
152.67.68.62:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:40.617Z,,,IAD,N/A
158.101.139.31:7000,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:35.290Z,,,IAD,N/A
158.101.190.78:443,158.101.190.78,443,True,IAD,197,第1次验证有效ProxyIP,2026-09-26T06:32:36.819Z,,,IAD,Germany (DE)
158.101.7.107:443,158.101.7.107,443,True,IAD,149,第1次验证有效ProxyIP,2026-09-26T06:32:36.840Z,,,IAD,United States (US)
161.153.21.107:443,161.153.21.107,443,True,IAD,189,第1次验证有效ProxyIP,2026-09-26T06:32:36.151Z,,,IAD,United States (US)
161.33.197.118:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:40.757Z,,,IAD,N/A
161.33.3.222:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:40.802Z,,,IAD,N/A
162.230.251.4:443,162.230.251.4,443,True,IAD,84,第1次验证有效ProxyIP,2026-09-26T06:32:36.619Z,,,IAD,United States (US)
165.1.66.231:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:37.194Z,,,IAD,N/A
170.9.21.102:40000,170.9.21.102,40000,True,IAD,147,第1次验证有效ProxyIP,2026-09-26T06:32:37.371Z,,,IAD,United States (US)
173.70.8.178:8443,173.70.8.178,8443,True,IAD,38,第1次验证有效ProxyIP,2026-09-26T06:32:37.647Z,,,IAD,United States (US)
175.208.111.195:50001,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:42.315Z,,,IAD,N/A
178.198.243.225:40000,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:42.317Z,,,IAD,N/A
178.198.243.225:40001,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:41.861Z,,,IAD,N/A
178.198.243.225:40089,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:42.236Z,,,IAD,N/A
178.198.243.225:40091,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:42.988Z,,,IAD,N/A
183.104.5.134:26214,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:37.905Z,,,IAD,N/A
192.18.136.255:443,192.18.136.255,443,True,IAD,149,第1次验证有效ProxyIP,2026-09-26T06:32:37.775Z,,,IAD,United States (US)
192.9.159.222:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:43.334Z,,,IAD,N/A
193.122.108.223:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:43.014Z,,,IAD,N/A
193.122.154.82:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:43.804Z,,,IAD,N/A
202.184.108.239:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:43.908Z,,,IAD,N/A
207.211.157.214:443,207.211.157.214,443,True,IAD,445,第1次验证有效ProxyIP,2026-09-26T06:32:39.682Z,,,IAD,Australia (AU)
210.61.201.195:10076,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:38.227Z,,,IAD,N/A
210.61.201.196:10076,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:44.606Z,,,IAD,N/A
211.104.99.209:32828,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:44.455Z,,,IAD,N/A
211.184.99.67:10389,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:39.609Z,,,IAD,N/A
216.36.127.148:52772,216.36.127.148,52772,True,IAD,123,第1次验证有效ProxyIP,2026-09-26T06:32:40.445Z,,,IAD,United States (US)
218.208.125.60:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:44.542Z,,,IAD,N/A
218.255.90.74:8081,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:46.184Z,,,IAD,N/A
218.55.175.15:10250,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:45.626Z,,,IAD,N/A
219.77.26.53:20002,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:45.473Z,,,IAD,N/A
220.118.83.101:60004,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:42.309Z,,,IAD,N/A
221.147.196.150:18810,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:46.199Z,,,IAD,N/A
221.151.204.241:38520,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:46.483Z,,,IAD,N/A
221.152.242.211:24937,221.152.242.211,24937,True,IAD,676,第1次验证有效ProxyIP,2026-09-26T06:32:43.981Z,,,IAD,South Korea (KR)
221.157.12.225:10003,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:48.085Z,,,IAD,N/A
222.110.16.126:32768,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:42.630Z,,,IAD,N/A
222.117.231.32:38241,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:48.534Z,,,IAD,N/A
222.96.225.202:20201,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:48.425Z,,,IAD,N/A
34.15.140.53:80,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:49.054Z,,,IAD,N/A
34.159.197.21:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:47.990Z,,,IAD,N/A
34.159.197.21:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:49.055Z,,,IAD,N/A
35.194.248.70:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:49.313Z,,,IAD,N/A
35.197.23.75:443,35.197.23.75,443,False,IAD,-1,第4次重试失败: 第4次重试：未收到任何响应数据,2026-09-26T06:32:46.553Z,,,IAD, (GOOGLE)
35.230.79.26:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:49.471Z,,,IAD,N/A
36.232.84.91:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:50.261Z,,,IAD,N/A
40.233.68.138:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:50.430Z,,,IAD,N/A
47.178.17.219:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:45.777Z,,,IAD,N/A
58.230.174.87:12000,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:50.266Z,,,IAD,N/A
59.0.58.42:12238,59.0.58.42,12238,True,IAD,439,第1次验证有效ProxyIP,2026-09-26T06:32:47.348Z,,,IAD,South Korea (KR)
59.10.176.213:10243,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:50.589Z,,,IAD,N/A
60.248.139.106:11017,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:47.072Z,,,IAD,N/A
64.110.81.226:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:52.170Z,,,IAD,N/A
64.110.86.221:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:51.388Z,,,IAD,N/A
66.253.7.79:443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:47.672Z,,,IAD,N/A
67.150.153.55:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:51.731Z,,,IAD,N/A
67.160.245.225:443,67.160.245.225,443,True,IAD,213,第1次验证有效ProxyIP,2026-09-26T06:32:48.853Z,,,IAD,United States (US)
69.143.174.201:8443,69.143.174.201,8443,True,IAD,110,第1次验证有效ProxyIP,2026-09-26T06:32:47.546Z,,,IAD,United States (US)
70.39.194.17:52069,-1,-1,False,IAD,-1,Stream was cancelled.,2026-09-26T06:32:47.996Z,,,IAD,N/A
73.60.177.89:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:53.890Z,,,IAD,N/A
81.102.249.85:8443,81.102.249.85,8443,True,IAD,265,第1次验证有效ProxyIP,2026-09-26T06:32:49.629Z,,,IAD,United Kingdom (GB)
81.102.249.85:8444,81.102.249.85,8444,True,IAD,258,第1次验证有效ProxyIP,2026-09-26T06:32:50.098Z,,,IAD,United Kingdom (GB)
84.235.160.223:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:53.793Z,,,IAD,N/A
85.4.221.234:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:54.308Z,,,IAD,N/A
86.53.181.13:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-26T06:32:54.150Z,,,IAD,N/A
89.168.110.240:443,89.168.110.240,443,True,IAD,189,第1次验证有效ProxyIP,2026-09-26T06:32:50.407Z,,,IAD,Germany (DE)
