input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
146.235.208.188:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:15.026Z,,,ORD,N/A
146.235.59.153:8443,146.235.59.153,8443,True,ORD,259,第1次验证有效ProxyIP,2026-09-16T06:35:10.530Z,,,ORD,Brazil (BR)
146.56.138.33:10443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:10.761Z,,,ORD,N/A
147.224.58.153:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:09.936Z,,,ORD,N/A
150.230.41.59:443,150.230.41.59,443,True,ORD,106,第1次验证有效ProxyIP,2026-09-16T06:35:10.986Z,,,ORD,United States (US)
152.67.125.174:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:14.938Z,,,ORD,N/A
152.67.68.62:8443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:10.140Z,,,ORD,N/A
158.101.139.31:7000,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:11.101Z,,,ORD,N/A
158.101.190.78:443,158.101.190.78,443,True,ORD,297,第1次验证有效ProxyIP,2026-09-16T06:35:11.817Z,,,ORD,Germany (DE)
158.101.7.107:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:15.416Z,,,ORD,N/A
161.153.21.107:443,161.153.21.107,443,True,ORD,153,第1次验证有效ProxyIP,2026-09-16T06:35:11.027Z,,,ORD,United States (US)
161.33.197.118:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:15.568Z,,,ORD,N/A
161.33.3.222:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:16.343Z,,,ORD,N/A
162.230.251.4:443,162.230.251.4,443,True,ORD,55,第1次验证有效ProxyIP,2026-09-16T06:35:11.826Z,,,ORD,United States (US)
165.1.66.231:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:11.016Z,,,ORD,N/A
170.9.21.102:40000,170.9.21.102,40000,True,ORD,101,第1次验证有效ProxyIP,2026-09-16T06:35:12.790Z,,,ORD,United States (US)
173.70.8.178:8443,173.70.8.178,8443,True,ORD,52,第1次验证有效ProxyIP,2026-09-16T06:35:11.286Z,,,ORD,United States (US)
175.208.111.195:50001,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:16.676Z,,,ORD,N/A
178.198.243.225:40000,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:16.769Z,,,ORD,N/A
178.198.243.225:40001,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:17.167Z,,,ORD,N/A
178.198.243.225:40089,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:16.627Z,,,ORD,N/A
178.198.243.225:40091,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:17.473Z,,,ORD,N/A
183.104.5.134:26214,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:12.355Z,,,ORD,N/A
192.18.136.255:443,192.18.136.255,443,True,ORD,102,第1次验证有效ProxyIP,2026-09-16T06:35:12.784Z,,,ORD,United States (US)
192.9.159.222:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:17.361Z,,,ORD,N/A
193.122.108.223:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:17.601Z,,,ORD,N/A
193.122.154.82:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:19.120Z,,,ORD,N/A
202.184.108.239:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:18.402Z,,,ORD,N/A
207.211.157.214:443,207.211.157.214,443,True,ORD,436,第1次验证有效ProxyIP,2026-09-16T06:35:15.356Z,,,ORD,Australia (AU)
210.61.201.195:10076,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:13.566Z,,,ORD,N/A
210.61.201.196:10076,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:19.284Z,,,ORD,N/A
211.104.99.209:32828,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:18.414Z,,,ORD,N/A
211.184.99.67:10389,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:14.575Z,,,ORD,N/A
216.36.127.148:52772,216.36.127.148,52772,True,ORD,105,第1次验证有效ProxyIP,2026-09-16T06:35:14.857Z,,,ORD,United States (US)
218.208.125.60:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:21.000Z,,,ORD,N/A
218.255.90.74:8081,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:20.425Z,,,ORD,N/A
218.55.175.15:10250,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:21.174Z,,,ORD,N/A
219.77.26.53:20002,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:20.724Z,,,ORD,N/A
220.118.83.101:60004,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:16.867Z,,,ORD,N/A
221.147.196.150:18810,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:22.191Z,,,ORD,N/A
221.151.204.241:38520,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:21.091Z,,,ORD,N/A
221.152.242.211:24937,221.152.242.211,24937,True,ORD,635,第1次验证有效ProxyIP,2026-09-16T06:35:17.690Z,,,ORD,South Korea (KR)
221.157.12.225:10003,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:23.080Z,,,ORD,N/A
222.110.16.126:32768,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:17.907Z,,,ORD,N/A
222.117.231.32:38241,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:22.524Z,,,ORD,N/A
222.96.225.202:20201,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:22.661Z,,,ORD,N/A
34.15.140.53:80,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:23.128Z,,,ORD,N/A
34.159.197.21:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:23.558Z,,,ORD,N/A
34.159.197.21:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:23.237Z,,,ORD,N/A
35.194.248.70:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:23.026Z,,,ORD,N/A
35.197.23.75:443,35.197.23.75,443,False,ORD,-1,第4次重试失败: 第4次重试：未收到任何响应数据,2026-09-16T06:35:21.664Z,,,ORD, (GOOGLE)
35.230.79.26:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:23.469Z,,,ORD,N/A
36.232.84.91:8443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:23.642Z,,,ORD,N/A
40.233.68.138:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:24.243Z,,,ORD,N/A
47.178.17.219:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:19.759Z,,,ORD,N/A
58.230.174.87:12000,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:25.805Z,,,ORD,N/A
59.0.58.42:12238,59.0.58.42,12238,True,ORD,392,第1次验证有效ProxyIP,2026-09-16T06:35:20.846Z,,,ORD,South Korea (KR)
59.10.176.213:10243,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:26.092Z,,,ORD,N/A
60.248.139.106:11017,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:22.522Z,,,ORD,N/A
64.110.81.226:443,64.110.81.226,443,False,ORD,-1,无法通过ProxyIP访问Cloudflare,2026-09-16T06:35:22.106Z,,,ORD,South Korea (KR)
64.110.86.221:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:27.177Z,,,ORD,N/A
66.253.7.79:443,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:21.666Z,,,ORD,N/A
67.150.153.55:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:27.789Z,,,ORD,N/A
67.160.245.225:443,67.160.245.225,443,True,ORD,171,第1次验证有效ProxyIP,2026-09-16T06:35:22.804Z,,,ORD,United States (US)
69.143.174.201:8443,69.143.174.201,8443,True,ORD,154,第1次验证有效ProxyIP,2026-09-16T06:35:23.395Z,,,ORD,United States (US)
70.39.194.17:52069,-1,-1,False,ORD,-1,Stream was cancelled.,2026-09-16T06:35:22.622Z,,,ORD,N/A
73.60.177.89:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:28.166Z,,,ORD,N/A
81.102.249.85:8443,81.102.249.85,8443,True,ORD,325,第1次验证有效ProxyIP,2026-09-16T06:35:24.358Z,,,ORD,United Kingdom (GB)
81.102.249.85:8444,81.102.249.85,8444,True,ORD,260,第1次验证有效ProxyIP,2026-09-16T06:35:23.752Z,,,ORD,United Kingdom (GB)
84.235.160.223:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:28.714Z,,,ORD,N/A
85.4.221.234:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:28.606Z,,,ORD,N/A
86.53.181.13:443,-1,-1,False,ORD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-09-16T06:35:28.807Z,,,ORD,N/A
89.168.110.240:443,89.168.110.240,443,True,ORD,209,第1次验证有效ProxyIP,2026-09-16T06:35:23.876Z,,,ORD,Germany (DE)
