input,proxyIP,portRemote,success,colo,responseTime,message,timestamp,error,raw,colo_value,location
144.24.155.126:4443,144.24.155.126,4443,True,IAD,520,第1次验证有效ProxyIP,2026-05-19T05:43:13.208Z,,,IAD,India (IN)
146.235.16.191:443,146.235.16.191,443,True,IAD,470,第1次验证有效ProxyIP,2026-05-19T05:43:13.236Z,,,IAD,Singapore (SG)
146.235.208.188:443,146.235.208.188,443,True,IAD,139,第1次验证有效ProxyIP,2026-05-19T05:43:12.219Z,,,IAD,United States (US)
146.235.59.153:8443,146.235.59.153,8443,True,IAD,251,第1次验证有效ProxyIP,2026-05-19T05:43:12.778Z,,,IAD,Brazil (BR)
146.56.138.33:10443,146.56.138.33,10443,True,IAD,419,第1次验证有效ProxyIP,2026-05-19T05:43:14.127Z,,,IAD,South Korea (KR)
147.224.58.153:443,147.224.58.153,443,True,IAD,137,第1次验证有效ProxyIP,2026-05-19T05:43:12.989Z,,,IAD,United States (US)
150.230.41.59:443,150.230.41.59,443,True,IAD,132,第1次验证有效ProxyIP,2026-05-19T05:43:13.007Z,,,IAD,United States (US)
152.67.125.174:443,152.67.125.174,443,True,IAD,408,第1次验证有效ProxyIP,2026-05-19T05:43:13.708Z,,,IAD,Australia (AU)
152.67.68.62:8443,152.67.68.62,8443,True,IAD,202,第1次验证有效ProxyIP,2026-05-19T05:43:13.246Z,,,IAD,Switzerland (CH)
158.101.139.31:7000,158.101.139.31,7000,True,IAD,331,第1次验证有效ProxyIP,2026-05-19T05:43:13.416Z,,,IAD,Japan (JP)
158.101.190.78:443,158.101.190.78,443,True,IAD,192,第1次验证有效ProxyIP,2026-05-19T05:43:13.425Z,,,IAD,Germany (DE)
158.101.7.107:443,158.101.7.107,443,True,IAD,184,第1次验证有效ProxyIP,2026-05-19T05:43:13.697Z,,,IAD,United States (US)
161.153.21.107:443,161.153.21.107,443,True,IAD,154,第1次验证有效ProxyIP,2026-05-19T05:43:14.177Z,,,IAD,United States (US)
161.33.197.118:443,161.33.197.118,443,True,IAD,344,第1次验证有效ProxyIP,2026-05-19T05:43:15.086Z,,,IAD,Japan (JP)
161.33.3.222:443,161.33.3.222,443,True,IAD,381,第1次验证有效ProxyIP,2026-05-19T05:43:14.061Z,,,IAD,Japan (JP)
162.230.251.4:443,162.230.251.4,443,True,IAD,85,第1次验证有效ProxyIP,2026-05-19T05:43:14.539Z,,,IAD,United States (US)
165.1.66.231:443,165.1.66.231,443,True,IAD,146,第1次验证有效ProxyIP,2026-05-19T05:43:14.585Z,,,IAD,United States (US)
170.9.21.102:40000,170.9.21.102,40000,True,IAD,135,第1次验证有效ProxyIP,2026-05-19T05:43:14.081Z,,,IAD,United States (US)
173.70.8.178:8443,173.70.8.178,8443,True,IAD,31,第1次验证有效ProxyIP,2026-05-19T05:43:14.783Z,,,IAD,United States (US)
175.208.111.195:50001,175.208.111.195,50001,True,IAD,415,第1次验证有效ProxyIP,2026-05-19T05:43:14.779Z,,,IAD,South Korea (KR)
178.198.243.225:40000,178.198.243.225,40000,True,IAD,217,第1次验证有效ProxyIP,2026-05-19T05:43:15.482Z,,,IAD,Switzerland (CH)
178.198.243.225:40001,178.198.243.225,40001,True,IAD,220,第1次验证有效ProxyIP,2026-05-19T05:43:14.396Z,,,IAD,Switzerland (CH)
178.198.243.225:40089,178.198.243.225,40089,True,IAD,219,第1次验证有效ProxyIP,2026-05-19T05:43:14.744Z,,,IAD,Switzerland (CH)
178.198.243.225:40091,178.198.243.225,40091,True,IAD,212,第1次验证有效ProxyIP,2026-05-19T05:43:14.510Z,,,IAD,Switzerland (CH)
183.104.5.134:26214,183.104.5.134,26214,True,IAD,445,第1次验证有效ProxyIP,2026-05-19T05:43:15.150Z,,,IAD,South Korea (KR)
192.18.136.255:443,192.18.136.255,443,True,IAD,157,第1次验证有效ProxyIP,2026-05-19T05:43:15.653Z,,,IAD,United States (US)
192.9.159.222:443,192.9.159.222,443,True,IAD,181,第1次验证有效ProxyIP,2026-05-19T05:43:15.693Z,,,IAD,United States (US)
193.122.108.223:443,193.122.108.223,443,True,IAD,437,第1次验证有效ProxyIP,2026-05-19T05:43:16.105Z,,,IAD,South Korea (KR)
193.122.154.82:443,193.122.154.82,443,True,IAD,11,第1次验证有效ProxyIP,2026-05-19T05:43:15.955Z,,,IAD,United States (US)
202.184.108.239:8443,202.184.108.239,8443,True,IAD,473,第1次验证有效ProxyIP,2026-05-19T05:43:15.851Z,,,IAD,Malaysia (MY)
207.211.157.214:443,207.211.157.214,443,True,IAD,462,第1次验证有效ProxyIP,2026-05-19T05:43:15.757Z,,,IAD,Australia (AU)
210.61.201.195:10076,210.61.201.195,10076,True,IAD,424,第1次验证有效ProxyIP,2026-05-19T05:43:15.832Z,,,IAD,Taiwan (TW)
210.61.201.196:10076,210.61.201.196,10076,True,IAD,423,第1次验证有效ProxyIP,2026-05-19T05:43:17.348Z,,,IAD,Taiwan (TW)
211.104.99.209:32828,211.104.99.209,32828,True,IAD,648,第1次验证有效ProxyIP,2026-05-19T05:43:17.883Z,,,IAD,South Korea (KR)
211.184.99.67:10389,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:20.870Z,,,IAD,N/A
216.36.127.148:52772,216.36.127.148,52772,True,IAD,131,第1次验证有效ProxyIP,2026-05-19T05:43:15.699Z,,,IAD,United States (US)
218.208.125.60:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:21.540Z,,,IAD,N/A
218.255.90.74:8081,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:21.291Z,,,IAD,N/A
218.55.175.15:10250,218.55.175.15,10250,True,IAD,494,第1次验证有效ProxyIP,2026-05-19T05:43:17.115Z,,,IAD,South Korea (KR)
219.77.26.53:20002,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:20.300Z,,,IAD,N/A
220.118.83.101:60004,220.118.83.101,60004,True,IAD,390,第1次验证有效ProxyIP,2026-05-19T05:43:17.176Z,,,IAD,South Korea (KR)
221.147.196.150:18810,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:20.793Z,,,IAD,N/A
221.151.204.241:38520,221.151.204.241,38520,True,IAD,684,第1次验证有效ProxyIP,2026-05-19T05:43:18.066Z,,,IAD,South Korea (KR)
221.152.242.211:24937,221.152.242.211,24937,True,IAD,672,第1次验证有效ProxyIP,2026-05-19T05:43:18.254Z,,,IAD,South Korea (KR)
221.157.12.225:10003,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:21.482Z,,,IAD,N/A
222.110.16.126:32768,222.110.16.126,32768,True,IAD,666,第1次验证有效ProxyIP,2026-05-19T05:43:17.657Z,,,IAD,South Korea (KR)
222.117.231.32:38241,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:21.737Z,,,IAD,N/A
222.96.225.202:20201,222.96.225.202,20201,True,IAD,403,第1次验证有效ProxyIP,2026-05-19T05:43:18.323Z,,,IAD,South Korea (KR)
34.15.140.53:80,34.15.140.53,80,True,IAD,578,第1次验证有效ProxyIP,2026-05-19T05:43:17.719Z,,,IAD, (GOOGLE)
34.159.197.21:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:22.753Z,,,IAD,N/A
34.159.197.21:8443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:22.250Z,,,IAD,N/A
35.194.248.70:443,-1,-1,False,IAD,-1,Cannot call releaseLock() on a reader with outstanding read promises.,2026-05-19T05:43:22.709Z,,,IAD,N/A
35.197.23.75:443,35.197.23.75,443,True,IAD,147,第1次验证有效ProxyIP,2026-05-19T05:43:17.195Z,,,IAD, (GOOGLE)
35.230.79.26:443,35.230.79.26,443,True,IAD,150,第1次验证有效ProxyIP,2026-05-19T05:43:18.673Z,,,IAD, (GOOGLE)
36.232.84.91:8443,-1,-1,False,IAD,-1,Stream was cancelled.,2026-05-19T05:43:18.711Z,,,IAD,N/A
40.233.68.138:443,40.233.68.138,443,True,IAD,50,第1次验证有效ProxyIP,2026-05-19T05:43:18.510Z,,,IAD,Canada (CA)
47.178.17.219:443,47.178.17.219,443,True,IAD,151,第1次验证有效ProxyIP,2026-05-19T05:43:19.724Z,,,IAD,United States (US)
58.230.174.87:12000,58.230.174.87,12000,True,IAD,441,第1次验证有效ProxyIP,2026-05-19T05:43:19.863Z,,,IAD,South Korea (KR)
59.0.58.42:12238,59.0.58.42,12238,True,IAD,434,第1次验证有效ProxyIP,2026-05-19T05:43:20.343Z,,,IAD,South Korea (KR)
59.10.176.213:10243,59.10.176.213,10243,True,IAD,673,第1次验证有效ProxyIP,2026-05-19T05:43:20.342Z,,,IAD,South Korea (KR)
60.248.139.106:11017,60.248.139.106,11017,True,IAD,679,第1次验证有效ProxyIP,2026-05-19T05:43:21.210Z,,,IAD,Taiwan (TW)
64.110.81.226:443,64.110.81.226,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-05-19T05:43:20.209Z,,,IAD,South Korea (KR)
64.110.86.221:443,64.110.86.221,443,False,IAD,-1,无法通过ProxyIP访问Cloudflare,2026-05-19T05:43:20.551Z,,,IAD,South Korea (KR)
66.253.7.79:443,66.253.7.79,443,True,IAD,125,第1次验证有效ProxyIP,2026-05-19T05:43:20.323Z,,,IAD,United States (US)
67.150.153.55:443,67.150.153.55,443,True,IAD,211,第1次验证有效ProxyIP,2026-05-19T05:43:20.571Z,,,IAD,United States (US)
67.160.245.225:443,67.160.245.225,443,True,IAD,234,第1次验证有效ProxyIP,2026-05-19T05:43:21.098Z,,,IAD,United States (US)
69.143.174.201:8443,69.143.174.201,8443,True,IAD,90,第1次验证有效ProxyIP,2026-05-19T05:43:20.782Z,,,IAD,United States (US)
70.39.194.17:52069,70.39.194.17,52069,True,IAD,123,第1次验证有效ProxyIP,2026-05-19T05:43:21.730Z,,,IAD,United States (US)
73.60.177.89:443,73.60.177.89,443,True,IAD,98,第1次验证有效ProxyIP,2026-05-19T05:43:22.000Z,,,IAD,United States (US)
81.102.249.85:8443,81.102.249.85,8443,True,IAD,303,第1次验证有效ProxyIP,2026-05-19T05:43:22.346Z,,,IAD,United Kingdom (GB)
81.102.249.85:8444,81.102.249.85,8444,True,IAD,288,第1次验证有效ProxyIP,2026-05-19T05:43:22.023Z,,,IAD,United Kingdom (GB)
84.235.160.223:443,84.235.160.223,443,True,IAD,180,第1次验证有效ProxyIP,2026-05-19T05:43:21.535Z,,,IAD,Netherlands (NL)
85.4.221.234:443,85.4.221.234,443,True,IAD,211,第1次验证有效ProxyIP,2026-05-19T05:43:22.854Z,,,IAD,Switzerland (CH)
86.53.181.13:443,86.53.181.13,443,True,IAD,184,第1次验证有效ProxyIP,2026-05-19T05:43:22.596Z,,,IAD,United Kingdom (GB)
89.168.110.240:443,89.168.110.240,443,True,IAD,190,第1次验证有效ProxyIP,2026-05-19T05:43:21.942Z,,,IAD,Germany (DE)
